carat,cut,color,clarity,depth,table,x,y,z,price
0.33,5,5,5,62.2,55.0,4.43,4.46,2.77,579
1.04,3,4,5,63.2,56.0,6.47,6.38,4.07,6817
1.39,5,6,5,60.7,56.0,7.25,7.3,4.42,7929
0.31,5,3,8,61.9,55.0,4.36,4.39,2.71,914
0.73,5,2,4,61.1,57.0,5.79,5.84,3.55,2723
1.08,2,6,3,61.7,65.0,6.57,6.54,4.04,3892
0.73,5,1,3,61.9,56.0,5.81,5.78,3.59,2835
1.5,5,2,4,61.1,57.0,7.35,7.38,4.5,15983
0.71,5,4,2,63.0,57.0,5.68,5.73,3.59,1913
0.76,5,5,5,61.1,56.0,5.88,5.92,3.61,3468
0.31,4,4,7,60.3,58.0,4.43,4.45,2.68,1046
1.11,5,5,3,61.3,55.0,6.66,6.71,4.09,4959
0.31,3,4,7,61.1,56.0,4.37,4.4,2.67,816
0.7,4,3,4,59.8,60.0,5.78,5.73,3.44,2762
0.31,5,5,7,62.2,55.0,4.35,4.37,2.71,907
0.26,4,2,2,62.9,59.0,4.01,4.05,2.54,345
2.16,4,5,3,62.2,57.0,8.24,8.32,5.14,18766
0.31,5,2,7,61.7,56.0,4.37,4.34,2.69,988
1.53,3,6,5,59.0,60.0,7.46,7.54,4.45,9900
1.2,4,5,3,61.8,59.0,6.84,6.8,4.22,5672
0.42,5,5,3,61.5,56.0,4.84,4.79,2.96,770
0.5,1,3,2,66.5,61.0,4.94,4.81,3.29,1058
1.67,5,5,4,61.1,57.0,7.66,7.62,4.68,13621
0.39,5,5,4,60.4,61.0,4.7,4.74,2.85,784
0.5,5,1,5,60.7,60.0,5.11,5.13,3.12,1893
1.36,5,5,4,61.5,57.0,7.19,7.12,4.38,7155
0.57,4,2,3,61.5,58.0,5.37,5.33,3.29,1567
0.53,3,4,3,63.4,55.0,5.15,5.12,3.25,1332
0.5,3,2,4,61.2,60.0,5.08,5.13,3.12,1688
0.7,5,2,2,62.5,56.0,5.66,5.69,3.54,2326
1.05,4,2,3,62.8,59.0,6.46,6.51,4.06,5550
0.38,5,4,8,61.5,55.0,4.66,4.69,2.88,1271
0.5,5,6,7,61.5,56.0,5.15,5.13,3.16,1415
0.52,5,5,5,61.1,56.0,5.21,5.23,3.19,1571
0.52,5,1,2,61.8,56.0,5.15,5.18,3.19,1232
0.7,5,5,5,62.5,55.0,5.69,5.72,3.56,2422
0.33,5,3,7,61.4,56.0,4.49,4.45,2.74,985
