id,carat,cut,color,clarity,depth,table,x,y,z,price
118454,1.23,Ideal,D,SI1,61.8,55.0,6.84,6.89,4.25,7577
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
165569,0.75,Ideal,E,SI1,60.8,57.0,5.86,5.9,3.57,3004
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
118240,0.3,Very Good,F,IF,62.9,55.0,4.27,4.31,2.7,886
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
192665,0.9,Very Good,E,SI2,63.3,55.0,6.08,6.12,3.86,3167
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
89295,0.7,Good,I,SI2,63.9,56.0,5.62,5.65,3.6,1901
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
77114,1.2,Ideal,D,VVS2,62.6,58.0,6.74,6.69,4.21,10984
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
65559,0.32,Premium,G,VS2,61.5,58.0,4.38,4.4,2.7,561
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
171145,0.42,Ideal,F,VS1,60.5,57.0,4.85,4.89,2.94,1031
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
69933,0.53,Very Good,E,SI2,60.8,58.0,5.18,5.22,3.16,1243
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
133731,0.33,Ideal,E,SI1,61.9,55.0,4.47,4.49,2.78,579
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
70298,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,873
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
188768,1.07,Ideal,G,VS1,61.8,56.4,6.57,6.51,4.05,6118
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
37958,0.91,Premium,E,SI2,61.9,59.0,6.16,6.23,3.82,3864
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
29652,2.02,Ideal,H,SI2,62.7,56.0,8.01,8.1,5.05,18495
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
125368,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.74,3.55,2421
170818,0.32,Good,D,SI1,63.7,56.0,4.37,4.38,2.79,589
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
45591,0.33,Ideal,F,VS2,62.1,57.0,4.4,4.42,2.74,696
111054,1.52,Ideal,H,VS2,61.7,56.0,7.41,7.38,4.56,11272
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
164637,0.4,Ideal,D,VVS2,61.5,54.0,4.81,4.76,2.95,1257
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
241,1.04,Ideal,D,VS2,62.2,56.0,6.49,6.44,4.02,6762
103369,1.51,Good,F,SI1,62.5,59.0,7.27,7.23,4.52,11230
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
87511,1.03,Ideal,G,VS1,62.1,54.0,6.5,6.47,4.02,7457
186364,2.27,Ideal,H,SI2,61.5,55.0,8.41,8.37,5.18,17392
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
